Year,Order,Nationality,Points,Position,League,Player,Club
1957,17,England,3,MF,English Premier League,Johnny Haynes,Fulham Football Club
1957,17,England,3,FW,English Football League Championship,Stanley Matthews,Blackpool Football Club
1957,20,Hungary,2,FW,Swiss Challenge League,Sándor Kocsis,Young Fellows Zürich
1957,20,West Germany,2,MF,Regionalliga West,Horst Szymaniak,Wuppertaler SV
1957,22,Sweden,1,FW,Serie B,Kurt Hamrin,Padova
1957,22,Czechoslovakia,0,DF,Czech First League,Ladislav Novák,Dukla Prague
1958,1,France,71,MF,La Liga,Raymond Kopa,Real Madrid Club de Fútbol
1958,2,West Germany,40,FW,Regionalliga West,Helmut Rahn,Rot-Weiss Essen
1958,3,France,23,FW,Ligue 1,Just Fontaine,Stade de Reims
1958,4,Wales,15,FW,Serie A,John Charles,Juventus Football Club
1958,4,Sweden,15,FW,Serie A,Kurt Hamrin,Fiorentina
1958,6,England,9,DF,English Premier League,Billy Wright,Wolverhampton Wanderers
1958,7,England,7,MF,English Premier League,Johnny Haynes,Fulham Football Club
1958,8,Northern Ireland,6,GK,English Premier League,Harry Gregg,Manchester United Football Club
1958,8,Sweden,6,MF,Serie A,Nils Liedholm,AC Milan
1958,8,West Germany,6,MF,Regionalliga West,Horst Szymaniak,Wuppertaler SV
1958,11,England,5,GK,English Premier League,Colin McDonald,Burnley Football Club
1958,12,Spain,4,FW,La Liga,Francisco Gento,Real Madrid Club de Fútbol
1958,12,Sweden,4,FW,Allsvenskan,Gunnar Gren,Örgryte IS
1958,14,Yugoslavia,3,FW,Superliga Srbije,Vujadin Boškov,Vojvodina
1958,14,Sweden,3,MF,Serie A,Bengt Gustavsson,Atalanta Bergamasca Calcio
1958,14,Soviet Union,3,FW,Russian Premier League,Valentin Ivanov,Torpedo Moscow
1958,14,Spain,3,FW,La Liga,Luis Suárez,Futbol Club Barcelona
1958,14,Soviet Union,3,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1958,19,Sweden,2,DF,Allsvenskan,Orvar Bergmark,Örebro SK
1958,19,Northern Ireland,2,MF,English Premier League,Danny Blanchflower,Tottenham Hotspur Football Club
1958,19,Bulgaria,2,DF,Bulgarian First League,Ivan Kolev,CDNA Sofia
1958,19,Italy,2,FW,Serie A,Bruno Nicolè,Juventus Football Club
1958,19,Czechoslovakia,2,DF,Czech First League,Ladislav Novák,Dukla Prague
1958,19,Sweden,2,MF,Serie A,Lennart Skoglund,Internazionale
1958,25,Italy,1,FW,Serie A,Giampiero Boniperti,Juventus Football Club
1958,25,Austria,1,MF,Austrian Bundesliga,Gerhard Hanappi,Rapid Wien
1959,1,Spain,80,FW,La Liga,Alfredo Di Stéfano,Real Madrid Club de Fútbol
1959,2,France,42,MF,La Liga,Raymond Kopa,Real Madrid
1959,3,Wales,24,FW,Serie A,John Charles,Juventus Football Club
1959,4,Spain,22,FW,La Liga,Luis Suárez,Futbol Club Barcelona
1959,5,Sweden,20,FW,Allsvenskan,Agne Simonsson,Örgryte IS
1959,6,Hungary,18,FW,Hungarian National Championship,Lajos Tichy,Budapest Honvéd
1959,7,Hungary,16,FW,La Liga,Ferenc Puskás,Real Madrid Club de Fútbol
1959,8,Spain,12,FW,La Liga,Francisco Gento,Real Madrid Club de Fútbol
1959,9,West Germany,11,FW,Bundesliga,Helmut Rahn,1. FC Köln
1959,10,West Germany,8,MF,Bundesliga,Horst Szymaniak,Karlsruher SC
1959,11,Soviet Union,7,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1959,12,Soviet Union,5,DF,Ukrainian Premier League,Yuriy Voynov,Dynamo Kyiv
1959,13,Hungary,4,MF,Nemzeti Bajnoksag I,Dezső Bundzsák,Vasas Sport Club
1959,13,Hungary,4,GK,Nemzeti Bajnokság III,Gyula Grosics,Club Tatabánya
1959,13,Bulgaria,4,DF,Bulgarian First League,Ivan Kolev,CDNA Sofia
1959,13,Sweden,4,MF,Serie A,Nils Liedholm,AC Milan
1959,17,Czechoslovakia,3,DF,3. Liga,Titus Buberník,Club ČH Bratislava
1959,17,France,3,FW,Ligue 1,Just Fontaine,Stade de Reims
1959,17,Bulgaria,3,DF,Bulgarian First League,Georgi Naydenov,CDNA Sofia
1959,20,Hungary,2,FW,Hungarian National Championship,Flórián Albert,Ferencvárosi Torna Club
1959,20,West Germany,2,FW,Bundesliga,Uwe Seeler,Hamburger Sport-Verein
1959,20,Spain,2,DF,La Liga,Joan Segarra,Futbol Club Barcelona
1959,23,Hungary,1,MF,Hungarian National Championship,János Göröcs,Újpest Football Club
1959,23,Wales,1,FW,English Football League Two,Ken Jones,Scunthorpe United
1959,23,France,1,DF,Ligue 1,Roger Marche,Racing Club de Paris
1959,23,Spain,1,GK,La Liga,Antoni Ramallets,Futbol Club Barcelona
1960,1,Spain,54,FW,La Liga,Luis Suárez,FC Barcelona
1960,2,Hungary,37,FW,La Liga,Ferenc Puskás,Real Madrid Club de Fútbol
1960,3,West Germany,33,FW,Bundesliga,Uwe Seeler,Hamburger Sport-Verein
1960,4,Spain,32,FW,La Liga,Alfredo Di Stéfano,Real Madrid Club de Fútbol
1960,5,Soviet Union,28,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1960,6,France,14,MF,Ligue 1,Raymond Kopa,Stade de Reims
1960,7,Wales,11,FW,Serie A,John Charles,Juventus Football Club
1960,7,England,11,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1960,9,Italy,9,FW,Serie A,Omar Sívori,Juventus Football Club
1960,9,West Germany,9,MF,2. Bundesliga,Horst Szymaniak,Karlsruher SC
1960,11,Spain,8,FW,La Liga,Francisco Gento,Real Madrid Club de Fútbol
1960,12,Yugoslavia,7,FW,Serbian SuperLiga,Borivoje Kostić,Red Star Belgrade
1960,13,France,5,FW,Ligue 1,Joseph Ujlaki,Racing Club de Paris
1960,14,Sweden,4,FW,Serie A,Kurt Hamrin,Fiorentina
1960,14,England,4,FW,English Premier League,Bobby Smith,Tottenham Hotspur Football Club
1960,16,Spain,3,MF,La Liga,Luis Del Sol,Real Madrid
1960,16,England,3,FW,English Premier League,Jimmy Greaves,Chelsea Football Club
1960,16,Bulgaria,3,DF,Bulgarian First League,Ivan Kolev,CDNA Sofia
1960,19,Hungary,2,MF,Hungarian National Championship,János Göröcs,Újpest Football Club
1960,19,Hungary,2,FW,Hungarian National Championship,Károly Sándor,MTK Budapest
1960,19,Yugoslavia,2,MF,Serbian SuperLiga,Dragoslav Šekularac,Red Star Belgrade
1960,19,Sweden,2,FW,Allsvenskan,Agne Simonsson,Real Madrid
1960,23,Italy,1,FW,Serie A,Antonio Angelillo,Internazionale
1960,23,Austria,1,MF,Austrian Bundesliga,Gerhard Hanappi,Rapid Wien
1960,23,Austria,1,FW,Austrian Football Bundesliga,Erich Hof,Wiener Sport-Club
1960,23,Yugoslavia,1,FW,Serbian SuperLiga,Blagoje Vidinić,Red Star Belgrade
1961,1,Italy,46,FW,Serie A,Omar Sívori,Juventus Football Club
1961,2,Spain,40,FW,La Liga,Luis Suárez,Internazionale
1961,3,England,22,MF,English Premier League,Johnny Haynes,Fulham Football Club
1961,4,Soviet Union,21,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1961,5,Hungary,16,FW,La Liga,Ferenc Puskás,Real Madrid Club de Fútbol
1961,6,Spain,13,FW,La Liga,Alfredo Di Stéfano,Real Madrid Club de Fútbol
1961,6,West Germany,13,FW,Bundesliga,Uwe Seeler,Hamburger Sport-Verein
1961,8,Wales,10,FW,Serie A,John Charles,Juventus Football Club
1961,9,Spain,8,FW,La Liga,Francisco Gento,Real Madrid Club de Fútbol
1961,10,Portugal,5,FW,Primeira Liga,José Águas,Sport Lisboa e Benfica
1961,10,England,5,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1961,10,Hungary,5,GK,Unknown,Gyula Grosics,Club Tatabánya
1961,10,Austria,5,MF,Austrian Bundesliga,Gerhard Hanappi,Rapid Wien
1961,10,Czechoslovakia,5,MF,Czech First League,Josef Masopust,Dukla Prague
1961,10,Spain,5,DF,La Liga,José Santamaría,Real Madrid Club de Fútbol
1961,10,Yugoslavia,5,MF,Serbian SuperLiga,Dragoslav Šekularac,Red Star Belgrade
1961,17,Northern Ireland,4,MF,English Premier League,Danny Blanchflower,Tottenham Hotspur Football Club
1961,17,Portugal,4,FW,Primeira Liga,Germano,Sport Lisboa e Benfica
1961,17,Sweden,4,FW,Serie A,Kurt Hamrin,Fiorentina
1961,17,Soviet Union,4,FW,Erovnuli Liga,Mikheil Meskhi,Dinamo Tbilisi
1961,17,Soviet Union,4,FW,Russian Premier League,Viktor Ponedelnik,SKA Rostov-on-Don
1961,17,West Germany,4,MF,Serie B,Horst Szymaniak,Karlsruher SC
1961,23,Portugal,3,MF,Primeira Liga,José Augusto,Sport Lisboa e Benfica
1961,23,Scotland,3,FW,English Premier League,Denis Law,Manchester City Football Club
1961,23,Scotland,3,FW,Serie A,Denis Law,Torino Football Club
1961,23,Soviet Union,3,FW,Russian Premier League,Slava Metreveli,Torpedo Moscow
1961,23,West Germany,3,FW,Bundesliga,Max Morlock,1. FC Nürnberg
1961,23,Austria,3,FW,Austrian Football Bundesliga,Horst Nemec,Austria Wien
1961,29,France,2,MF,Ligue 1,Pierre Bernard,Club Sedan
1961,29,West Germany,2,MF,Bundesliga,Gert Dörfel,Hamburger Sport-Verein
1961,29,Switzerland,2,DF,Top 14,Norbert Eschmann,Stade Français
1961,29,England,2,FW,Premier League,Jimmy Greaves,Tottenham Hotspur
1961,29,France,2,DF,Ligue 1,Lucien Muller,Stade de Reims
1961,29,Portugal,2,DF,Primeira Liga,Costa Pereira,Sport Lisboa e Benfica
1961,29,Hungary,2,FW,Hungarian National Championship,Lajos Tichy,Budapest Honvéd
1961,36,Switzerland,1,FW,Swiss Super League,Charles Antenen,Club La Chaux-de-Fonds
1961,36,Portugal,1,MF,Primeira Liga,Mário Coluna,Sport Lisboa e Benfica
1961,36,Portugal,1,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1961,36,Austria,1,DF,Austrian Football Bundesliga,Gernot Fraydl,Austria Wien
1961,36,Austria,1,FW,Austrian Football Bundesliga,Karl Koller,First Vienna
1961,36,Czechoslovakia,1,DF,Czech First League,Rudolf Kučera,Dukla Prague
1961,36,Romania,1,FW,Liga I,Dumitru Macri,Rapid București
1961,36,Northern Ireland,1,MF,English Premier League,Jimmy McIlroy,Burnley Football Club
1961,36,Austria,1,DF,Austrian Football Bundesliga,Karl Stotz,Austria Wien
1962,1,Czechoslovakia,65,MF,Czech First League,Josef Masopust,Dukla Prague
1962,2,Portugal,53,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1962,3,West Germany,33,DF,Bundesliga,Karl-Heinz Schnellinger,1. FC Köln
1962,4,Yugoslavia,26,MF,Serbian SuperLiga,Dragoslav Šekularac,Red Star Belgrade
1962,5,Belgium,15,MF,Belgian Pro League,Jef Jurion,R.S.C. Anderlecht
1962,6,Italy,14,MF,Serie A,Gianni Rivera,AC Milan
1962,7,England,11,FW,English Premier League,Jimmy Greaves,Tottenham Hotspur Football Club
1962,8,Wales,10,FW,Premier League,John Charles,Juventus
1962,8,Yugoslavia,10,FW,Superliga Srbije,Milan Galić,Partizan Football Club
1962,10,Hungary,6,MF,Hungarian National Championship,János Göröcs,Újpest Football Club
1962,11,Portugal,4,FW,Primeira Liga,José Águas,Sport Lisboa e Benfica
1962,11,France,4,MF,Ligue 1,Raymond Kopa,Stade de Reims
1962,11,Scotland,4,FW,Serie A,Denis Law,Manchester United
1962,11,Argentina,4,FW,Serie A,Omar Sívori,Juventus Football Club
1962,15,Spain,3,MF,Serie A,Luis Del Sol,Real Madrid
1962,15,Czechoslovakia,3,MF,Czech First League,Andrej Kvašňák,Sparta Prague
1962,15,France,3,FW,Top 14,André Lerond,Stade Français
1962,15,Spain,3,FW,Serie A,Luis Suárez,Internazionale
1962,19,Hungary,2,FW,Hungarian National Championship,Flórián Albert,Ferencvárosi Torna Club
1962,19,Sweden,2,FW,Serie A,Kurt Hamrin,Fiorentina
1962,19,Austria,2,FW,Austrian Football Bundesliga,Horst Nemec,Austria Wien
1962,19,Spain,2,FW,La Liga,Joaquín Peiró,Club Atlético Madrid
1962,19,Czechoslovakia,2,GK,Fortuna Liga,Viliam Schrojf,Slovan Bratislava
1962,19,Hungary,2,DF,Hungarian National Championship,Ernő Solymosi,Újpest Football Club
1962,25,Spain,1,FW,La Liga,Francisco Gento,Real Madrid Club de Fútbol
1962,25,Italy,1,FW,Serie A,Ezio Pascutti,Bologna Football Club 1909
1962,25,Hungary,1,FW,Hungarian National Championship,Lajos Tichy,Budapest Honvéd
1963,1,Soviet Union,73,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1963,2,Italy,55,MF,Serie A,Gianni Rivera,AC Milan
1963,3,England,50,FW,English Premier League,Jimmy Greaves,Tottenham Hotspur Football Club
1963,4,Scotland,45,FW,English Premier League,Denis Law,Manchester United Football Club
1963,5,Portugal,19,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1963,6,West Germany,16,DF,Bundesliga,Karl-Heinz Schnellinger,1. FC Köln
1963,7,West Germany,9,FW,Bundesliga,Uwe Seeler,Hamburger Sport-Verein
1963,8,England,5,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1963,8,Spain,5,FW,Serie A,Luis Suárez,Inter Milan
1963,8,Italy,5,MF,Serie A,Giovanni Trapattoni,AC Milan
1963,11,Brazil,4,FW,Serie A,José Altafini,AC Milan
1963,11,Belgium,4,FW,Belgian Pro League,Paul Van Himst,R.S.C. Anderlecht
1963,13,Hungary,3,FW,Hungarian National Championship,Flórián Albert,Ferencvárosi Torna Club
1963,13,Sweden,3,FW,Allsvenskan,Harry Bild,IFK Norrköping
1963,13,Czechoslovakia,3,MF,Czech First League,Josef Masopust,Dukla Prague
1963,13,Argentina,3,FW,Serie A,Omar Sívori,Juventus Football Club
1963,17,France,2,MF,Ligue 1,Robert Herbin,Club Saint-Étienne
1963,17,Belgium,2,MF,Belgian Pro League,Jef Jurion,R.S.C. Anderlecht
1963,17,Italy,2,DF,Serie A,Cesare Maldini,AC Milan
1963,17,Hungary,2,FW,Hungarian National Championship,Károly Sándor,MTK Budapest
1963,21,Portugal,1,MF,Primeira Liga,Mário Coluna,Sport Lisboa e Benfica
1963,21,Sweden,1,MF,Allsvenskan,Ake Johansson,IFK Norrköping
1963,21,East Germany,1,FW,2. Bundesliga,Manfred Kaiser,FC Erzgebirge Aue
1963,21,Turkey,1,FW,Süper Lig,Metin Oktay,Galatasaray Sports Club
1963,21,Czechoslovakia,1,MF,Czech First League,Svatopluk Pluskal,Dukla Prague
1964,1,Scotland,61,FW,English Premier League,Denis Law,Manchester United Football Club
1964,2,Spain,43,FW,Serie A,Luis Suárez,Internazionale
1964,3,Spain,38,FW,La Liga,Amancio,Real Madrid Club de Fútbol
1964,4,Portugal,31,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1964,5,Belgium,28,FW,Belgian Pro League,Paul Van Himst,R.S.C. Anderlecht
1964,6,England,19,FW,English Premier League,Jimmy Greaves,Tottenham Hotspur Football Club
1964,7,Italy,17,MF,Serie A,Mario Corso,Internazionale
1964,8,Soviet Union,15,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1964,9,Italy,14,MF,Serie A,Gianni Rivera,AC Milan
1964,10,Soviet Union,11,FW,Russian Premier League,Valery Voronin,Torpedo Moscow
1964,11,Hungary,6,FW,Hungarian National Championship,Ferenc Bene,Újpest Football Club
1964,11,West Germany,6,DF,Serie A,Karl-Heinz Schnellinger,Mantova/Roma Club
1964,13,Belgium,5,DF,Belgian Pro League,Jean Nicolay,Standard Liège
1964,14,West Germany,4,MF,Serie A,Helmut Haller,Bologna Football Club 1909
1964,15,Portugal,3,MF,Primeira Liga,José Torres,Sport Lisboa e Benfica
1964,16,Hungary,2,FW,Hungarian National Championship,Flórián Albert,Ferencvárosi Torna Club
1964,16,Italy,2,FW,Serie A,José Altafini,AC Milan
1964,16,Netherlands,2,MF,Eredivisie,Coen Moulijn,Feyenoord
1964,19,France,1,FW,Serie A,Néstor Combin,Juventus
1964,19,Italy,1,DF,Serie A,Giacinto Facchetti,Internazionale
1964,19,Denmark,1,FW,Danish 2nd Division,Ole Madsen,Hellerup IK
1964,19,Italy,1,FW,Serie A,Sandro Mazzola,Internazionale
1964,19,England,1,DF,English Premier League,Bobby Moore,West Ham United
1964,19,Belgium,1,MF,Belgian Pro League,Jef Jurion,R.S.C. Anderlecht
1964,19,Italy,1,FW,Serie A,Omar Sívori,Juventus Football Club
1964,19,East Germany,1,DF,Bundesliga,Klaus Urbanczyk,Chemie Halle
1965,1,Portugal,67,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1965,2,Italy,59,DF,Serie A,Giacinto Facchetti,Internazionale
1965,3,Spain,45,FW,Serie A,Luis Suárez,Internazionale
1965,4,Belgium,25,FW,Belgian Pro League,Paul Van Himst,R.S.C. Anderlecht
1965,5,England,19,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1965,6,Hungary,14,FW,Hungarian National Championship,Flórián Albert,Ferencvárosi Torna Club
1965,7,Italy,10,MF,Serie A,Gianni Rivera,AC Milan
1965,8,Bulgaria,9,FW,Bulgarian First League,Georgi Asparuhov,Levski Sofia
1965,8,Italy,9,FW,Serie A,Sandro Mazzola,Internazionale
1965,8,Soviet Union,9,FW,Russian Premier League,Valery Voronin,Torpedo Moscow
1965,11,Scotland,8,FW,English Premier League,Denis Law,Manchester United Football Club
1965,12,West Germany,6,DF,Serie A,Karl-Heinz Schnellinger,Club Roma
1965,13,Scotland,5,MF,English Premier League,Jim Baxter,Club Rangers
1965,13,Spain,5,FW,La Liga,Ferenc Puskás,Real Madrid Club de Fútbol
1965,15,Italy,3,MF,Serie A,Mario Corso,Internazionale
1965,15,Soviet Union,3,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1965,17,Spain,2,FW,La Liga,Amancio,Real Madrid Club de Fútbol
1965,17,West Germany,2,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1965,17,Hungary,2,FW,Hungarian National Championship,Ferenc Bene,Újpest Football Club
1965,17,Portugal,2,MF,Primeira Liga,Mário Coluna,Sport Lisboa e Benfica
1965,17,Yugoslavia,2,FW,Superliga Srbije,Milan Galić,Partizan Football Club
1965,17,France,2,FW,Ligue 1,Philippe Gondet,Nantes
1965,17,Czechoslovakia,2,MF,Czech First League,Andrej Kvašňák,Sparta Prague
1965,17,Soviet Union,2,FW,Erovnuli Liga,Slava Metreveli,Dinamo Tbilisi
1965,25,Wales,1,FW,English Championship,Ivor Allchurch,Cardiff City
1965,25,West Germany,1,MF,Bundesliga,Sigfried Held,Borussia Dortmund
1965,25,Switzerland,1,MF,Swiss Super League,Köbi Kuhn,Club Zürich
1966,1,England,81,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1966,2,Portugal,80,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1966,3,West Germany,59,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1966,4,England,31,DF,English Premier League,Bobby Moore,West Ham United
1966,5,Hungary,23,FW,Hungarian National Championship,Flórián Albert,Ferencvárosi Torna Club
1966,6,Hungary,8,FW,Hungarian National Championship,Ferenc Bene,Újpest Football Club
1966,7,Soviet Union,6,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1966,7,England,6,MF,English Premier League,Alan Ball,Everton
1966,7,Hungary,6,FW,Nemzeti Bajnoksag I,János Farkas,Vasas Sport Club
1966,10,Portugal,5,MF,Primeira Liga,José Torres,Sport Lisboa e Benfica
1966,11,Italy,4,MF,Serie A,Mario Corso,Internazionale
1966,11,Soviet Union,4,FW,Russian Premier League,Valery Voronin,Torpedo Moscow
1966,13,Portugal,3,MF,Primeira Liga,Mário Coluna,Sport Lisboa e Benfica
1966,14,Bulgaria,2,FW,Bulgarian First League,Georgi Asparuhov,Levski Sofia
1966,14,England,2,GK,English Premier League,Gordon Banks,Leicester City Football Club
1966,14,England,2,FW,English Premier League,Geoff Hurst,West Ham United
1966,14,Italy,2,FW,Serie A,Sandro Mazzola,Internazionale
1966,18,Soviet Union,1,FW,Russian Premier League,Igor Chislenko,Dynamo Moscow
1966,18,Ireland,1,DF,English Premier League,Tony Dunne,Manchester United Football Club
1966,18,West Germany,1,MF,Serie A,Helmut Haller,Bologna Football Club 1909
1966,18,Scotland,1,FW,English Premier League,Denis Law,Manchester United Football Club
1966,18,West Germany,1,DF,Bundesliga,Willi Schulz,Hamburger Sport-Verein
1966,18,Belgium,1,FW,Belgian Pro League,Paul Van Himst,R.S.C. Anderlecht
1967,1,Hungary,68,FW,Hungarian National Championship,Flórián Albert,Ferencvárosi Torna Club
1967,2,England,40,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1967,3,Scotland,39,FW,Scottish Premiership,Jimmy Johnstone,Celtic Football Club
1967,4,West Germany,37,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1967,5,Portugal,26,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1967,6,Scotland,21,DF,Scottish Premiership,Tommy Gemmell,Celtic Football Club
1967,7,West Germany,19,FW,Bundesliga,Gerd Müller,Bayern Munich Football Club
1967,8,Northern Ireland,18,FW,English Premier League,George Best,Manchester United Football Club
1967,9,Soviet Union,9,FW,Russian Premier League,Igor Chislenko,Dynamo Moscow
1967,10,Hungary,8,FW,Nemzeti Bajnoksag I,János Farkas,Vasas Sport Club
1967,10,Italy,8,FW,Serie A,Sandro Mazzola,Internazionale
1967,10,Spain,8,MF,La Liga,Pirri,Real Madrid Club de Fútbol
1967,13,Italy,6,FW,Serie A,Gigi Riva,Cagliari Calcio
1967,13,Soviet Union,6,FW,Russian Premier League,Eduard Streltsov,Torpedo Moscow
1967,15,Soviet Union,5,FW,Ukrainian Premier League,Anatoliy Byshovets,Dynamo Kyiv
1967,16,England,4,MF,English Premier League,Alan Ball,Everton Football Club
1967,16,West Germany,4,MF,Serie A,Helmut Haller,Bologna Football Club 1909
1967,16,Poland,4,FW,Ekstraklasa,Włodzimierz Lubański,Górnik Zabrze
1967,16,Italy,4,MF,Serie A,Gianni Rivera,AC Milan
1967,20,Yugoslavia,3,MF,Eredivisie,Zvezdan ÄŒebinac,PSV Eindhoven
1967,20,Italy,3,DF,Serie A,Giacinto Facchetti,Internazionale
1967,20,England,3,FW,English Premier League,Geoff Hurst,West Ham United
1967,20,West Germany,3,MF,Bundesliga,Wolfgang Overath,1. FC Köln
1967,20,Belgium,3,FW,Belgian Pro League,Paul Van Himst,R.S.C. Anderlecht
1967,25,Bulgaria,2,FW,Bulgarian First League,Nikola Kotkov,FC Lokomotiv 1929 Sofia
1967,25,Soviet Union,2,FW,Russian Premier League,Valery Voronin,Torpedo Moscow
1967,27,Portugal,1,MF,Primeira Liga,José Augusto,Sport Lisboa e Benfica
1967,27,Denmark,1,FW,Austrian Bundesliga,Johnny Bjerregaard,Rapid Wien
1967,27,France,1,FW,Serie A,Néstor Combin,Torino Football Club
1967,27,Netherlands,1,FW,Eredivisie,Johan Cruyff,AFC Ajax
1967,27,Spain,1,MF,La Liga,Pedro de Felipe,Real Madrid Club de Fútbol
1967,27,Luxembourg,1,FW,Belgian Pro League,Louis Pilot,Standard Liège
1967,27,Sweden,1,FW,Eredivisie,Ove Kindvall,Feyenoord
1967,27,Poland,1,DF,Ekstraklasa,Zygfryd Szołtysik,Górnik Zabrze
1968,1,Northern Ireland,61,FW,English Premier League,George Best,Manchester United Football Club
1968,2,England,53,MF,English Premier League,Bobby Charlton,Manchester United Football Club
1968,3,Yugoslavia,46,FW,Serbian SuperLiga,Dragan Džajić,Red Star Belgrade
1968,4,West Germany,36,DF,Bundesliga,Franz Beckenbauer,Bayern Munich Football Club
1968,5,Italy,30,DF,Serie A,Giacinto Facchetti,Internazionale
1968,6,Italy,22,FW,Serie A,Gigi Riva,Cagliari Calcio
1968,7,Spain,21,FW,La Liga,Amancio,Real Madrid Club de Fútbol
1968,8,Portugal,15,FW,Primeira Liga,Eusébio,Sport Lisboa e Benfica
1968,9,Italy,13,MF,Serie A,Gianni Rivera,AC Milan
1968,10,England,8,FW,English Premier League,Jimmy Greaves,Tottenham Hotspur Football Club
1968,10,Spain,8,MF,La Liga,Pirri,Real Madrid Club de Fútbol
1968,12,Hungary,7,FW,Hungarian National Championship,Antal Dunai,Újpest Football Club
